ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
fs_11	Label 11	Notes 11	-5.47929742379206e-05	0.00127584136498468	2.38570269116302e-05	0.00111053991360073	-0.000152516771243163	0.015004479131256	0.00159992503454799	-0.00585290549369803	-0.00129537725132856	0.00602021085543647	-0.00167703378250733	0.000814931837920271	0.00842385202848106	0.000244743492247035	-0.0022266900484824	0.000309316176504443	2.58841952212267e-05	0.0038751050272931	0.00171438545243896	0.00232136566516306	-0.000751359306709419	0.0533001508947914	-0.000822664826071581	-0.00030572561747201	0.0103606065503995	-0.000969400783505284	0.00122552814580711	0.000803584018682747	0.000280543081084727	-0.00547476909234852	-6.43660816744043e-05	0.000201670090097037	-0.0144761246161032	-0.00250833024637933	0.0530133038847207	0.00157974786762615	-0.000204180096950331	-0.0680549654038447	0.00107372633386838	0.00501243577006085	0.00731818370997008	-0.00145858189073249	-0.000874490718670124	-0.00297664715073151	5.18998193085671e-06	-6.89427690449855e-05	0.000917220404139425	0.00448889183912249	-0.00854832273277026	-0.010026187688605	-0.0162874697984254	0.0134850154121168	0.000563107534070894	0.00153606852156945	-0.00267261804349877	-0.0136450758032129	0.0027160555406962	-0.000366134520842174	0.00301648180026695	0.00021579148495649	0.00305914394218175	-0.000119938441423588	-0.000250292615112587	-0.00130321906505851	-0.00226457862281056	-0.00126195722477279	0.00298271920983366	0.000336274003992961
fs_12	Label 12	Notes 12	0.00137574419493367	-0.00158616324660224	-0.000151410236467257	-0.0035861405899799	2.49564226390283e-06	-0.00553910941663848	-0.003267199372702	-0.00305456628029232	0.00225168544458073	0.00417356277434233	0.000703550614670715	0.00125331402354203	0.00909080670053242	0.000363467881154474	0.000334105066866941	-0.00136109056050594	0.00210309305384507	0.0159248494817603	-0.000536846262435068	0.000139761363019172	-0.00705982045108426	-0.0228683527506226	-0.000517500222026922	-0.0012428264118196	0.00615199468642548	1.93692492479307e-05	-0.00270034069665416	-0.000621137619010237	0.000240798035307758	0.000628616467843509	-2.71936703129694e-05	0.00126177167379333	0.00104758853319578	0.00106477303598027	0.02364476701792	0.000280116545211281	-0.00284003995945427	-0.0483206946098195	-0.00465736714654512	0.00130948877582055	0.00195342223287925	-0.000432764594233807	-0.00443039200418332	-0.000329020539536316	-0.000417833890285199	-0.000561363113643903	0.00167364979718497	0.0118313089984139	-0.00784632060614952	-0.0083439458709862	-0.0088763263668083	-0.00737917358137882	0.00227383092242767	-0.00364598695077414	-0.00275148306817184	0.0185083622194402	0.00604146683291744	-0.0010964330735137	-0.00121452224967812	0.000428528948308698	-0.00242213084563462	0.00390451350914659	0.00052001253434836	3.36450905664952e-05	-0.000816201453194869	-0.000738924249946739	-0.00333302500778662	0.0025057039430447
fs_13	Label 13	Notes 13	0.00244095571677367	0.00439481403306665	0.00284201777566152	-0.0124846813288379	0.000866467036832233	-0.0117053353780972	0.00164397292745923	0.00415208003335861	0.00266295499456561	0.000448688321839299	-0.0018231055262201	-0.000830518532848741	0.00928698227356508	0.00210685965461651	-0.000206762140316222	0.00211987998848325	-0.00159291781464797	0.00758610305766381	7.16197283681426e-05	-9.80706505998028e-06	-0.00333129819601474	-0.0266951157523262	0.000802489701496257	-0.000440179666372168	-0.0188439613086394	-0.000165082468760751	0.00442099362973269	0.000650855522044414	0.00148882383253885	0.000500666385292019	0.00055114852052652	0.00666072077750423	-0.00139965557113083	-0.000390246068345981	0.288160780077721	0.00222140038791667	0.00150384343546814	0.0245650629470792	-0.00194056426003998	0.000949716738423628	-0.00238470966420522	0.00256007475427852	0.0145683573933463	0.00104263098960689	0.000368133539694123	-0.00209621295382498	0.0021745480911069	0.00221590302089345	-0.00569476041387337	0.00176077307607309	0.00932918677488957	-0.00642531099482074	-0.00464655855306734	0.00272818647168684	-0.00211352279764119	-0.014669534217424	-0.000444728477089252	-0.00393246443594635	0.00578865456709497	0.000813453009534837	0.00694871589069702	0.00111321397182049	0.000138616569975861	0.000712130748844675	0.0017065527189884	0.000826690847987154	-0.00308905533905527	0.000874382379830637
fs_14	Label 14	Notes 14	-0.00225301603196241	0.0014200703236832	-0.000216703212489578	-0.0166250094754627	0.000820591218152628	-0.00473827754883668	-0.00413138527524671	-0.00189951497373326	-0.00226856781835782	0.00284531938447248	-0.000427515491702017	-0.00107022149404074	-0.0158896700219812	0.00112745177024107	-0.00208095654093823	0.00224280457973025	-0.00126411952472566	0.00624552585221354	0.000946308864252249	-0.00194109419047787	-0.0168497646159726	-0.0152620311621431	0.00126305301969524	-0.000500129760567719	0.0277958506598233	0.000281621329007759	-0.000221190712805024	-0.00117930165674297	-0.000100528106712591	0.00054494504179338	-0.00230364870675089	0.00112380422441004	6.81303570802418e-05	-0.000582361869349947	0.492414554558359	0.00103365969744751	-0.00383560988451644	0.0274285706479151	0.00108023031526085	0.00141841694140603	-0.000113073385294098	0.000890026226276397	0.00740539888562708	0.000268236382491212	-0.00140425352298603	0.00142314201417734	0.00257490360419665	0.00224908546363745	-0.0103978711267523	0.00763989589861063	-0.00604214014273918	-0.00469471843119673	-0.00321157187374157	1.83749646929508e-05	-0.0021513158456821	-0.024278383634588	0.000135746438638961	-0.00682552138616378	3.69962529913727e-05	0.0017521030196683	-0.0079376746185609	-0.00314502398480901	0.00198349687454324	0.0013971001435544	0.00106594518660822	-0.00248122981317329	-0.000814280036726534	-0.00073730380604196
fs_15	Label 15	Notes 15	0.00475626731994314	0.0011255856659321	0.0035993488088182	0.000602915574463018	0.0007084982710721	0.000667904353721564	-0.00209855577903868	0.00210512757854628	-0.00509192754644054	-0.0130539749129027	0.0019070849538952	0.00140582269752132	-0.0156365516350984	0.000969644528660159	-0.00137255157004395	0.00107161483315029	0.00134111300521242	-0.00198159484550481	0.000517847398072984	0.000736117879988424	0.0135768097206139	-0.00329406159201194	0.00155703625292908	-0.000592214486649887	0.0199357892699309	0.00146017268597228	0.00100123472359189	0.000995931225663583	0.000747730542546724	-0.00385083905575785	0.00109716679244168	0.00211786353125972	-0.00206789912937331	0.00144956963451856	0.470714190453241	-0.00125373928033256	-0.0031320226312446	-0.0359282573373737	0.0058468378659916	0.00149842911592716	-0.00343614827857154	-0.000615915226271856	0.0114316756326037	0.000598637843377372	-0.00118706284152099	0.00130660922986334	0.00409335567585199	-0.0038277998024832	0.000491199245832032	0.00903208879874431	0.0128113261392737	0.0113606409227441	0.00500276896268123	0.000784309526857979	0.000273656599945857	0.0141110346062612	-0.00344906817711192	0.000707878758672366	0.00490963543818133	0.00117494614472687	-0.00280000837760939	-0.0030685521331659	0.000645485374301363	0.00082262646238771	0.0017182466185991	0.0020504466400177	0.00344138018949282	0.00159208026199445
fs_16	Label 16	Notes 16	-0.00484249213473702	0.0048569226176791	0.000914345804450506	0.000139147660617061	-0.00119443473841271	0.00163816959757978	-0.00271712137541518	0.00181963312608271	0.00299560681074307	-0.00855277180972511	-0.00182095172868247	0.000309760027398891	0.000886307605762056	0.00177326462723777	0.000875494482788927	-0.00129603632644317	-0.00123399262915993	-0.018728615135007	-0.000734907543091601	-0.00158518665289114	-0.0229496029889407	0.00259139598401462	6.56898649747809e-05	-0.00206333069963382	-0.0053943838113703	3.34052707869666e-05	-0.00197970870822133	-0.00209868241348711	-0.00122247611776983	-7.02503599725303e-05	-0.00150093662428409	-0.000280679129273491	0.0169201083901826	-0.000597633235121276	0.760040999386973	-8.04230760717828e-05	-0.000792790403040698	0.00871833033924757	-0.0093657181543942	-0.00281664489165048	-0.000445905376900589	-0.00188101762370673	0.00120684854186153	-0.000182473062103063	-0.000151471931913671	-0.00132660633111077	0.00374214230838731	0.00678965567350416	-0.00324550280002338	-0.0134560364896475	0.00581173114645439	-0.0122631161470645	-0.00535658142250833	-0.00497327283907529	-0.00230951407476448	-0.00697010975717598	0.00152571049322639	0.000268833090404591	-0.000491992603431462	-0.00199581866018153	0.00501593616549552	0.000252114266984006	0.00210878266305335	-0.000100777652184101	-0.00116794194233023	-0.00126723670408203	-0.000913037688825507	0.000997786431658164
fs_17	Label 17	Notes 17	0.00337953395196979	-0.000811449658063988	0.000141457464348594	0.00801823906849508	0.00123876620113649	-0.00732124823805866	-0.000155181974676709	0.00204736044146423	0.00293623929143387	0.00688609482308121	0.00194321163692111	-0.00168912274000505	0.00435435608389741	-0.0005785455709959	0.000839540968075426	0.00182908876225688	0.00154778814213957	0.00374338629521602	0.00123218246136226	0.00180082895266573	0.0416652683628973	-0.027194827311717	0.00241247076691586	-0.0017355839568965	0.0196370118657943	0.000220485369816383	0.00041971034578592	0.00170760703780615	0.000260298895897487	-0.00128558862979731	0.00185028580735341	0.000211284343372365	-0.000386203689767809	-0.000272881535878806	-0.213848223053702	-0.000919119370306336	3.4132657864142e-05	-0.0334612460178761	0.0102578847525503	0.00236652667021431	0.00281373724215022	0.000849390892280605	-0.000466808445561907	0.00125264554431848	0.00182850563355975	0.00236289833868575	-0.000763599643518319	0.00414801099248745	0.00180518472068193	0.00253250961890139	0.0202039961947343	0.0272717406210371	-0.00193472719777634	-0.00106824936025207	0.00254771322899858	-0.00289841014882522	0.00121545819717111	0.00275967637831756	0.000718128175687203	0.000266046142581831	0.00402192206709595	0.00517976205553667	0.00224267327849759	0.00337123298274807	0.000847080164526782	-0.000257318583736165	0.00117368342394128	-0.000789542792151233
fs_18	Label 18	Notes 18	0.00202610701947852	-0.00266470366428168	0.0019130943311567	0.00694719758874814	0.00128812537478772	-0.0108481137813289	0.00589190077200853	-0.00391513587539176	0.0017564946830265	-0.00331660584371616	0.000904115124796492	0.00158576117496875	0.00670738506827595	-0.000207141402097918	0.00221334462103409	0.00166293857766208	-0.000146002823719619	-0.0176813549804448	0.0013751691431309	0.000813644411333161	0.0053861434069815	-0.0361643280626673	0.00205441552350879	-0.000328788573240508	-0.0100780546746534	-0.000361537196141192	-0.000193721082882991	0.000505899323855346	0.000935447717355526	0.000886044018951354	0.00182156234499207	0.00285763809840104	-0.00637608320476532	0.00241439163536445	0.0417597943396434	9.68404899001159e-06	0.00254040405439358	0.00211134085431151	-0.00634405628901957	0.00017939575385504	0.00977084883547899	-0.000198674866954244	0.00719751743700338	0.00151464237942726	-0.00189398211041831	0.000114461568895257	-0.000110993091392918	0.00607911940054184	0.0121349740073213	0.0095630574382497	-0.00158375909060514	-0.0146592080588907	-0.00181750208335625	-0.00071052787619958	0.00374427940392691	-0.00913567626724436	-0.000794178849654736	0.00244459504449617	0.00423670176174708	-0.00148783754162197	0.00689388099023885	0.00538666711915622	-0.000953954394571873	0.000510125611391812	-5.44544252221051e-06	0.0037245426344059	0.00246082207179653	-0.000726277007686024
fs_19	Label 19	Notes 19	0.00433852683846645	0.00575915760078919	-3.8786024235313e-05	-0.000913004913468279	0.000751987848719351	-0.00244924427850167	-0.000179048073159205	0.0101825542572931	-0.00175322824553959	-0.00823170907654008	0.00208218386242933	-0.000406632318934198	-0.00726761508347375	0.00253339876752694	0.00120226699041631	-0.000336018601312515	-0.000661217495676398	0.0108414255317402	-0.000843707425495617	-0.00163601059794284	0.00424635294882382	-0.0115235242676315	-0.000545133699743584	0.00048049022625846	-0.0230862498704388	-0.000604536689288552	0.00028293733778628	-9.28925705499283e-05	0.000869437034586171	0.00172559473801274	0.00156130907247369	0.00348093516638759	-0.000374320454303652	-0.00103810741925676	0.497595691978421	0.00111978462271056	-0.00125659785904798	-0.00935717401039642	-0.00615359192113431	0.000486129245015973	0.00559461060971471	0.00237831429957624	-0.00203594682530019	0.00175828497144246	-0.00104940073526028	-0.000674352007556331	0.00189306873304941	0.00544259466030583	0.00691511537662879	0.011522579418226	0.00540282734329417	-0.00838166166306432	-0.000330559586830244	-0.0022386450483215	0.00486675316194589	-0.00936925478208954	0.00321202249492297	-0.00156010824252522	-0.00173887373157827	0.00133203126585421	-0.000999560940502828	-0.00313459443658515	-6.92961867055568e-05	0.000711115168092091	-0.000878910675773014	0.00233006866064081	-0.00224536889439974	-0.00325688616928246
fs_20	Label 20	Notes 20	0.00176942270804805	-0.00169458899410764	0.000131099225677678	-0.00257995803205044	-0.00198914354638056	-0.00118118217460264	-0.000492610942783436	-0.00153825225338757	-0.00393335948753537	0.00661720960906698	-0.00251706501876681	-0.00285931609347122	0.00758106280249116	-0.00239519742367341	0.00106417480789474	-0.000294544565516762	-0.00153454318726526	-0.000696623608839444	0.00200861460262741	-0.00187508907563798	-0.0163629905142908	-0.00579680782823012	-0.00145404472381636	-0.00142689829313416	-0.00496547200951518	-0.000976235110778962	-0.0019783474958684	-0.00190094276640423	-0.00086367176599024	0.0012443100154748	0.000918285128378437	-0.00587649366003394	0.00594355701058275	-0.00362149598129771	-0.401206633507561	-0.000695597029996331	1.09912223251457e-05	0.0113739782316872	-0.00964938634925556	0.000212924130385743	-0.0073399611663939	-0.00111929977105718	-0.000208922839305602	-0.000992347509168685	-0.00343541441543468	-0.00200395787040747	-0.00221775090280049	-0.00226382896379426	-0.00209352066039158	-0.00548146520265709	-0.00168424814805417	-0.0160926610052177	-0.000852004045919511	-0.00176212235506326	-0.00107357305989311	-0.00784802500038232	-0.000577446682113811	-0.00090965116391068	-0.000902830990765161	-0.000872792656951068	-0.00187461198823978	-0.00724374048175301	0.000527475361671235	-0.000762159332584167	-0.00423697353441804	0.0011330965031298	0.00747549304420915	-0.00313601729231003
fs_21	Label 21	Notes 21	-0.00313159088693461	0.00230505051350949	-0.000793525014908695	-0.0143324347743598	-0.000700945590406121	-0.011248962366361	-0.00480027000253308	-0.00253808225103422	-0.000261241769914466	-0.00740423719831436	-5.41281484019482e-06	-0.000433651385225242	-0.0162095321170617	0.000317267979974153	-0.00221733120837088	-0.000768357570361263	-0.000189485541457683	0.00283112386609958	-0.000782658716115634	-0.00257318399818723	-0.00073606986951541	-0.0258822919408814	-0.00112658299069343	-0.00148296891117182	0.0462769426355967	0.00150696245579183	-0.000224787185881915	-0.000445216157128739	-0.0007090575971054	-0.00347012623002908	-0.00200432780635253	-0.00202634321639646	-8.27503928658924e-05	-0.00130313373806849	-0.0271721680748641	-0.000784149832487345	-0.00170977445866641	-0.0191874077137322	-0.00805148285913004	-0.00298275939101187	-0.0122552001651812	-0.00172120944061227	-0.00105864028103185	-0.00278090650745153	0.000211817327890041	0.00142160738201044	0.000163630104868239	-0.00118602179644872	-0.00449634051213028	-0.0117257868057592	0.00622017643694001	-0.0153110734773124	-0.00134455329056571	-0.00205663652958749	-0.00225678747786096	0.00594088355343578	-0.00221031968756799	-0.00602618143159122	-0.0020198073570137	-0.00198788544482926	-0.00101471593584991	-0.000847823166274404	0.00152822381628348	-0.00281987465350577	-0.00182107112729936	-0.00264318726823678	-0.00412320239971243	-0.00122187000244354
fs_22	Label 22	Notes 22	0.00363073005488284	-0.00451790453486864	-0.000759232200208926	0.00671657237235338	-5.6723944358141e-05	-0.00404178218194372	-0.000132826990795349	0.00561517588808855	-0.00322780528784699	0.0136321936717813	0.00215737310535497	-0.0002762341667975	0.0244529779070169	-0.000613783267320149	-0.00246295098019046	-1.49017817581452e-05	-0.00054079313870403	-0.00222340097319558	-0.0010677345981849	0.000341536400137917	-0.000623127817882444	-0.0094665369767451	0.000182417483997693	0.00421286011057272	-0.00389694208583338	-0.000591425797745543	0.00115087333315753	-4.79340659794848e-05	0.000803101698491144	-0.0016392197255407	0.001830108254044	2.51462455700065e-05	-0.00675586926082462	0.00151800311475233	0.775585513322195	0.000170768479269771	0.00332197800343841	-0.0681217053834523	0.00648127398849009	-0.00235503479545643	-0.00391398663863378	0.00133769563878257	0.000937651950779881	0.000919978226409973	0.00234953580758071	0.00159996507510452	0.00317620765727577	0.00743950993097996	0.00815901979230612	-0.00914780204832411	-0.00123112713700945	0.00883601201663832	0.00435111549846315	0.00235385568730232	0.000999080180185803	0.0088448936402779	0.00308582867878977	0.00324515046525557	0.00127779225791376	0.00102348495404252	-0.000159098867136509	-0.000920707179770896	0.000475180303962432	-7.48289952328225e-06	0.000515366497152622	-0.00320482556206554	0.00157626674937496	-0.000106592441529173
fs_23	Label 23	Notes 23	0.00308035664741237	-0.00148993995567077	0.00043111180069825	-0.00681738152019693	0.000432169492155475	0.00649502531418713	-0.00327066832613567	0.000936408997684219	0.00670662687280054	-0.000943741379674857	-0.000798517199408945	-0.00118231961423924	-0.00925624812732046	-0.00180530922356028	-0.000684136818339054	-0.0011055634148931	-0.000365412319586698	-0.0016519161092075	-0.00178269768278781	0.00204767770038942	-0.00533017870026838	0.00957766758716132	-0.00047773019335415	0.00205129498547453	-0.00266987661304219	7.17152317878187e-05	-0.00326138216161877	-0.000127959696491099	-0.00245558056088653	0.00308844431861489	0.000712920268717342	-0.00147739988362081	-0.00310820944019809	-0.001670192388177	-0.561286169583686	-0.00130596493601397	0.000388962586144978	-0.0338971033146923	-0.00517893098883815	0.00073670188862261	0.00251528612346989	-0.00205402264447641	0.00204400714947198	-0.000341783170315986	0.000142432424141654	0.00287277441049523	-0.00322407166341466	0.00891356829352305	0.0178818665528621	-0.0115104905678747	0.00759539858451961	-0.00626623804003717	0.00391484412527094	-0.00366023206240187	0.0063964331213457	-0.00346558654852853	0.00212133093897288	-0.0038468736141668	0.00206239412430234	0.00562210336559946	-0.00323073504218875	0.00852875754092719	-1.16482555970021e-05	0.00144101808178847	-0.00231328249536591	0.00294490142823871	-0.00599077273569308	-0.00171806446024849
fs_24	Label 24	Notes 24	0.00192441277218788	0.00640038085189564	0.000883821165344538	0.010381300762995	0.000689751476026696	0.00233490415489633	-0.000448591639864385	-0.000323375334025792	0.000583334621533956	-0.00463410804584135	0.00170569339327094	-0.00103600875650192	0.000919757433694112	0.00375619992198707	-0.000841053933580421	0.0016886577227258	-0.000900334791007909	-0.00581290418550812	0.00328748372857779	-0.000962753058230909	-0.0201225812234189	0.00682658495602768	0.00112638269791774	0.000709859006103145	0.00174786593883294	0.000688471588161684	0.00121663692199893	-0.000127015665274726	0.00084281421123366	0.00118241882725822	0.000926826428958489	0.00450649847772488	-0.0106825090856056	0.00336672044233415	-0.307805182381136	-0.00108689545781687	0.000768280889253253	-0.0493291046407755	0.00636204592548074	-0.00210643264934713	0.0165477202105679	0.00164614256945057	0.0011320715144127	0.00340266851952232	0.00120830685251773	0.00187896225395848	-0.00211577750066035	-0.000259639607926689	0.00189168524420077	-0.00345445378787234	0.0082654523260342	0.0242388570947685	0.000685180488665304	-0.000674152274683737	0.000312522635803146	0.0100327883484384	-0.00311775060308109	0.00497033428467206	0.000745132832956619	0.000564665147159272	0.00293099650036626	-0.000572213790927482	0.000393554276138174	-0.000555273430382524	0.0015879454228983	-9.8519757748145e-05	0.0129094547706562	0.000828657518135102
fs_25	Label 25	Notes 25	-0.00275805767306946	-0.00747303798289336	-0.00197376367233689	-0.0114977214240764	-0.000626246348894176	-0.0019318719613467	0.00123349722209356	0.00230082874062832	-0.00149422255472927	-0.0157161352274805	-0.00103929765067379	-0.00165134782255491	-0.0152505367571986	-0.0046318196470197	-0.000125585230753593	-0.00319280436180395	-0.000691018043402702	-0.00160539373215958	-0.00458543701598972	-0.000482914318806978	-0.0084087546103106	-0.00433251763272952	-0.000116409345459687	-0.00181950900238699	-0.0140719235769474	-0.00155412909820989	-0.00299826871908975	-0.00157420855490015	-0.00177901501455183	-0.00240684960286579	-0.00227323358750569	-0.00353887796861922	-0.00910327520782242	-0.00370357853576301	0.425807591652234	-0.0016874794433617	-0.00113673518546203	-0.0386951261591678	-0.00958442627393488	-0.00293006209567219	-0.0015009443863773	-0.00336462513941825	-0.00606511120767972	0.000213995112176611	-0.00269948583136379	-0.00246690686157539	0.00109695221328449	0.000339302789500491	-0.00925238249139905	-0.00853337076419653	-0.0055132732314453	-0.0206885333108945	-0.00230595112757386	-0.0036578139022287	-0.00325657622376428	-0.00994911458567598	0.00151623189561292	-0.00592935666955869	-0.00241813634158655	-0.00199361151723846	0.00135893132134154	-0.00108218152870244	-0.00289641737132953	-0.00165685649494488	-0.000812652522779828	0.000272469482405179	-0.019751831672446	-0.00510801015066982
fs_26	Label 26	Notes 26	0.00153869603200804	-0.00508038524110788	-0.000570085132010991	-0.00327806119852997	0.000123208766727992	0.00809321494269814	0.0012408691932543	-0.000228096032591254	0.00336273530421133	-0.00196972087670484	0.00132920573018615	0.000108715118791345	-0.0118582099517978	-0.000893136746660094	0.000619905022130433	-0.00108574933972777	0.000962181927166676	0.0017888338794563	0.00229833284487992	0.000200617619548518	-6.7810502090458e-05	0.0082308843898574	0.000844031193955144	-0.000820595911057868	-0.0023360313423518	-1.80522128955876e-05	-0.00124410897343128	0.000450955564301962	3.87433440499599e-05	0.00358921103988159	-0.000320766238046356	0.000611927341805331	0.0332506930800484	0.000324680570747755	0.0551698602212387	0.000434763226838129	-0.000485027241086443	0.0548672065585331	0.0103661566100166	0.00114781908082469	0.00319226937739586	-0.00150728321072823	-0.0112883460668719	0.00127392467366272	0.0026420970017905	0.000136886533386839	0.00157429645388605	0.00548136816572641	0.00358807008524016	0.00189989101368207	-0.000547972841920764	0.0461980163779446	-0.00094465937238829	0.000274140066246846	0.00151866661871892	0.000574508532085935	-0.00166013599541937	-0.000399412409369541	-0.00424978498433403	-0.000265022164918312	0.00131118327452573	0.00468681818489795	0.000938500454151458	0.00109256654805369	0.00053842240032683	0.00267980538484767	0.00102797898668536	0.00202726356843767
fs_27	Label 27	Notes 27	0.00379896277756514	0.00372898361262308	0.00290501808679108	0.00365449338948559	0.000848629155853365	0.00669309495810415	-0.000159431724349568	0.00184124320431631	0.00338567904544056	-0.00720147431704617	0.000184180158582635	-0.00106436716862528	-0.00310173369648305	0.00129180742237761	0.00325783197157612	0.000318866760602932	0.00230848275610444	0.0121361999939835	-0.000626830630084809	0.00132096596394905	0.00454086710914178	0.0233972267032057	0.000295938025452184	0.000116168563270888	-0.00479777690747468	0.00026568693169753	0.00314934291967759	0.000142956232098188	0.0018090040408056	0.000738425728775662	0.00115501944147354	0.00668300217720531	0.00506067005063588	0.000108643403229825	-0.352394728981444	0.000990478267178514	-0.000750856068584544	-0.0240095250768936	0.00940668997036157	0.00219552774459371	0.00536796932128729	-3.14228104997663e-05	0.00928674147982942	0.00070313609429352	0.00172331006971606	-0.000550621032868076	-0.00046962325602398	0.00469019648461942	0.00248371951061433	0.00300477949121961	0.00110322614401474	0.029620622054505	0.00333763752505839	0.00089404660299458	0.0011822913739146	0.00848031431444529	0.00187745193370583	0.00148479539434236	0.00314425016786222	0.00331208395488749	0.00132054570467988	0.00464252140824649	0.000363052161916655	0.00082796409701618	0.00145865138770131	0.00406178921331724	0.000106109826246919	0.00226878480600671
fs_28	Label 28	Notes 28	0.00193229283189693	0.00587332575695444	0.00156106081563113	-0.0129337115779916	0.000161581658921273	-0.000196276600999877	0.00130779708223275	-0.000752183497887773	-0.00303749382022101	-0.00016901812907412	-0.000212337321407525	0.000721686490449814	-0.00701094341406903	0.00240031666407817	-0.000429341486295742	0.00142919026177644	-0.000327298988933708	0.000740413079432389	0.00212593198338072	0.000177230015848493	0.00271547840524032	0.00824865478321736	-2.30718007967602e-05	-0.000409448847443498	0.00529998413038855	0.000643067399329192	0.00261194935715956	0.000682350262414871	0.00153608858018793	0.000816366889690007	-0.000788350565152234	0.00405504554939082	-0.00793729901730331	0.000627469287181861	-0.426916509259513	-0.00023838096024403	-0.000934472408982801	0.0605092348117372	0.00515723566018688	0.000248409132192826	0.007261691366813	0.00141948845615599	0.00450404326106634	0.00158918422184588	0.00090399964442558	-0.000476360914381276	-0.00216236848635141	-0.00393248274254526	-0.009375992029955	0.0156606385071181	0.00595330423205013	0.0169890690332101	0.000499557775477507	0.00156787972973639	-0.00437404977055546	0.00901575134606014	4.54760017032248e-05	-0.00398071560292624	0.00198570064890193	-0.0019372672545078	0.00130416854063391	-0.00634405203171715	-0.00150482079968328	0.000365643784097624	0.00037504698591793	-0.000438725756429043	0.00176802382978737	0.0018902681816265
fs_29	Label 29	Notes 29	-0.00100552959936814	0.000454974484536294	0.000619005153611445	-0.00467992136830607	-0.000908958127037988	0.00634579114282028	0.00157825702459246	0.000868939146120272	0.00181081998944046	0.00354229576169957	-0.000166309168642296	-0.000832102497080347	0.0028152119089223	-0.00083294177699251	-0.000616789251650586	0.000501122783249015	0.0012519081518963	0.00633249601285069	0.00204944194833084	0.000247446595832239	0.00396391788924368	0.01794872803983	-0.00149500197088883	-0.00134857443352181	0.00975437381405728	-0.000274511906026918	0.000169154385350316	-0.000212810789282222	-0.000215052405774856	-0.00223090178980233	-0.000361538352960043	-0.000905520385132806	0.0152196946946117	0.00190099252721185	0.338279240165311	0.00169206583993173	-4.08898884592219e-05	-0.0283970078095637	-0.00265653090599162	-0.000832339617457032	-0.0101313289781383	-0.00194561086779122	0.00957489961340054	-0.000676879124380671	0.000782742428416785	0.00108072191815725	0.00134592293629845	-0.00601274302563823	0.00601643939343677	-0.00671629861209309	-0.00209649861777128	-0.00325161759156996	0.0016882146580666	-0.00141442968046135	0.000312802520740021	0.00198497947197331	-0.00131263023117073	-0.00153731592747385	0.00215619345925141	-0.00101032132603384	0.00311757024665206	0.0027098061280069	0.00203858907464751	-0.000443107512372567	-0.00127123585661307	-0.000712032366824678	0.00702892281276688	0.000580846179350987
fs_30	Label 30	Notes 30	0.000464147301375116	-0.0111890365818949	0.000844519596022457	0.0120882655688193	0.000793466571563761	-0.00699797441025315	0.00122446005575547	5.2017552743475e-06	-1.39650331797304e-05	-0.00840807895867903	0.00123241408057425	0.000392242951101532	-0.00977220431612688	-0.00196620199761111	0.00131652125407563	0.000405283337765121	0.00134537445653805	-0.00208442109864494	0.00354681773953081	0.00076438550502347	-0.0125918461044785	-0.0235492391274491	0.00190548406907831	0.00123553579620338	0.00621444598644522	-0.00058826445074081	8.63052792600246e-05	-0.00031761554110971	0.00024731396225262	-0.00172115689640089	0.000945437730628692	0.000469807791356377	-0.00137448903232352	0.000646867901499895	-0.309220611018475	-0.00204993163615529	0.000325988983644114	0.0324533006211952	0.00460969672749973	0.000970260778649011	0.00380337496892036	-0.00117722063199109	0.00253407222825534	0.000579406355100689	-0.000945306406268237	0.00133766115753966	-0.00130743266947889	0.000806198254111398	0.00568669118011148	-0.00030704099379021	-0.0138121846611556	0.0105914644497454	0.00863678527302565	0.00185786216902857	0.00233280039637553	0.0138000418060623	-0.00190464548019919	0.00585637757964778	0.00100015434365396	0.00201398237082447	-0.000292330201192735	-0.00113608633293533	-0.000718288784948238	0.00127952571725142	-0.000228348842436735	0.00217528730471278	0.0178240832678854	-0.000713288890137393
