ID	Label	Notes	superiorfrontal	frontalpole	rostralmiddlefrontal	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralanteriorcingulate	caudalanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform	superiorfrontal	frontalpole	caudalanteriorcingulate	caudalmiddlefrontal	parsorbitalis	lateralorbitofrontal	parstriangularis	parsopercularis	medialorbitofrontal	rostralmiddlefrontal	rostralanteriorcingulate	insula	precentral	postcentral	supramarginal	superiorparietal	inferiorparietal	paracentral	posteriorcingulate	isthmuscingulate	precuneus	cuneus	pericalcarine	lingual	lateraloccipital	transversetemporal	bankssts	superiortemporal	middletemporal	inferiortemporal	temporalpole	entorhinal	parahippocampal	fusiform
'sub_11'	Label 11	Notes 11	-0.0262663682390778	0.0110946039990563	-0.049413539215676	-0.00304219466761854	0.000137497051784594	-0.0149164730319243	-0.00674619380662607	0.00667165816417022	-0.00721544216893305	-0.0142462610461565	0.00649113665040994	-0.0140153063027096	0.00378842390353677	-0.00790019090801977	0.00329064717836923	0.00270858056080713	-0.0314944057078223	-0.0174661380240246	-0.00356293094316629	-0.0117044394213892	-0.000371687391849026	0.000984824069406171	-0.0461382309770898	-0.0157762934967796	-0.246134285920176	0.000685106233731264	0.0875763604538034	0.011692463794234	0.0004592412461962	0.00875953885441089	-0.00455062211981938	0.00541595539660975	0.0109599210284426	0.0141283186306868	0.0813572633073087	0.000200249984572383	-0.0213690588318975	-0.0324035714528959	-0.00164618099293861	-0.000258752205569103	0.0189829077548645	-0.0144010908771364	-0.00298708543933904	0.00138069675685744	-0.00804267802950964	0.00575841089333002	-0.00472690945600604	-0.0367825159075472	0.000814237948779153	-0.00282846139658389	0.0388917513236052	-0.00288612353373424	-0.00107215607436102	-0.00335225946743834	0.00976454124247382	-0.0135575298876209	0.0218281276577598	0.321716003069864	-0.0138957509584865	0.020047193129602	0.0695775902605478	0.115420906318878	0.157436058030059	-0.00272956483028217	-0.00484047091031893	0.0369105195745633	-0.0202178909495066	-0.00736123588562194
'sub_12'	Label 12	Notes 12	-0.00591951918418081	0.085024770722964	-0.0369452386299922	0.00902784871729913	0.00345194555832425	0.0086225226591905	0.0208785161576347	-0.00753540483950786	0.00382749510904026	-0.0169417099438674	-0.00942528122242813	-0.0209989267090528	0.00159076741121809	0.0124837426148314	-0.0118490537088769	-0.00805857118111072	0.0041783287528399	-0.00499835313958254	0.00223780183815614	-0.0113644096290682	-0.000179604417380916	0.00463821419586596	0.0328821365845604	0.00603841698491297	-0.061726780582518	-0.00109876423858865	0.640278227088716	-0.00426654231164274	0.0339766560178896	0.0139603611963106	0.0219645499523109	-0.00554302988504166	0.00720162528950522	-0.00321503272871786	0.0556155815851497	-0.00286826742487682	0.0101827608362887	-0.0425106311491109	0.00527516038962038	7.82100850144037e-05	-0.00621700148381635	-0.0199121767934897	-0.00459819145957417	-0.0233265498710534	-0.00979730608619898	0.0108799561075153	0.000323681088243573	-0.013597726328404	-0.0061856144178442	0.00214194467337005	0.791975444393267	0.00191524631340513	0.00679834189779528	0.014679119286024	-0.00293082241329198	0.00326335402090067	-0.0111203484193632	-0.246614001534895	-0.0431751402896974	-0.0346286506684919	-0.0156973921744441	-0.237149863616602	0.102769356138119	0.00408054641715919	0.00597445606508419	-0.0369871417977582	-0.0043155531363509	-0.00892434580284985
'sub_13'	Label 13	Notes 13	0.0281740531754025	0.0382014594198659	0.00139772617322108	4.98652442889293e-05	0.00232598127078398	0.0108892139814171	0.0191511548979882	0.00616447011836881	0.00251890980426933	0.00614626692875172	-0.00514663329225444	0.0111965565610211	-0.00299107311721101	1.46385663980027e-05	-0.0120195502175129	-0.000844671161378573	-0.0336792081060129	0.0100887260406245	0.00131286549729644	0.000807026020033807	-0.00190935330207218	-0.00509031649618603	0.0184183672852565	-0.0142964055709706	0.166795525386488	0.00148263720995095	-0.516439051826646	-0.00396355973840509	0.0281848058435273	-0.0214064085588698	-0.00211644688205698	0.00116592332473672	-0.0200973824719022	-0.0169328962526557	-0.0415134974224481	0.00261100767308873	0.0164289432131295	0.0270431226468571	-0.00702498655918117	-0.00611900317328308	-0.0216806807763771	0.00631551990818999	0.00189934145849247	0.0129644514347503	0.00304710036956337	-0.00472775684254393	-0.00288551051392495	0.0303379715363023	-0.00666457456144044	-0.000987053046150086	0.114223420110853	-0.00171966148768673	-0.012955923795311	0.00898284236667011	0.00111772973601965	0.0484622555023547	-0.00684606649700393	-0.281838821010303	0.00715435282284589	0.00177567175120612	-0.0549507180081209	-0.0739052149139495	-0.0629714003770476	-0.00556486691049202	-0.00365741117560154	-0.0092336927841578	-0.000655244407169032	-0.00569508336075674
'sub_14'	Label 14	Notes 14	0.0273294140573127	-0.0648039515855482	0.000425652855616641	-0.00245287890246016	0.00540068268629968	-0.00576521183817018	0.0197858381596442	0.0265836795830523	-0.00307253143022582	0.045105064015119	0.0199060181375721	0.0126998409140751	0.00827084396926733	0.00925385732553575	0.0091647726733855	0.0129581031611686	0.0228285190476256	0.029164524269857	0.00315240517033424	0.0243387925736586	0.0106313096443005	0.0157763308765899	0.00397496566643023	-0.00348833428650631	-0.00355835348275371	0.0105980992835225	0.226212296116851	0.0805951469114499	-0.000164860095242246	-0.0107984030017728	0.00409713139619448	0.0072467069337411	0.00418363236054678	-0.0069831797516085	0.10944327881029	0.00650564182280063	-0.0130426830265312	-0.0189731606054155	0.0100649609131177	0.00378252506513489	0.00792754342189636	1.15141728544122e-06	0.00386462446758162	0.00605651049384725	0.0139394070210162	0.00768699427722493	0.00309054646024645	0.00653311949579953	0.0101154742734876	0.0064368344794302	0.30580404419982	0.00319051809324574	0.021481516527659	-0.00988438407587039	0.00698306410603993	0.0403796551681746	-0.00477368120228535	-0.129020106354352	0.0575642697441897	0.0326002278276547	-0.023813585219277	-0.0197520485293149	0.350245752517722	-0.00380784347714724	0.00239429109229395	0.0371971425512545	0.0491090403694751	0.00429583737679791
'sub_15'	Label 15	Notes 15	-0.0284341662207751	0.0475600865073514	0.0691324490403767	-0.00973886280288961	-0.00543322760449015	0.0100449064647196	0.024990131971625	-0.0193917743839652	-0.00504407141299371	0.00413441921460858	0.00287432653554741	0.0201186544100035	-0.00323810734473844	0.0073914740862172	-0.0103732304587161	-0.00273741523455283	-0.0315705096878356	0.00685676354725751	4.29684272358087e-06	-0.0037643335814479	-0.00063309476231094	2.25564222827991e-05	-0.0402235003143476	-0.0122633365958454	-0.0264933039054418	0.00184033959197501	0.147639953546898	-0.000704456706780697	-0.0595045462606872	-0.00103882305873365	0.00847682319521934	0.00429415387472934	0.0123590221915443	0.00041650918983501	-0.0399542881141591	-0.00199286732759355	-0.0231225040484225	-0.00173294025812105	0.012494755528667	0.000130003604808209	-0.0180468035359113	-0.0039483051921715	-7.31911028681443e-05	0.00814337627715538	0.0032217708895111	-0.00223461093193331	-0.00284836055174987	-0.00312983579494609	-0.00455175158528677	-0.0234259132650617	0.327157105772391	-0.00293329383888684	0.00649988235376321	0.00690809110857727	-0.0131689106085564	0.0263741051116959	-0.0101599902021438	0.0905454561477644	0.0700975560508604	0.0102827344530873	-0.028343830731556	-0.230691404679461	-0.106979712751443	0.00148265198997825	0.00232717307684787	0.000332353796760271	-0.0583879141936043	-0.00484558143011911
'sub_16'	Label 16	Notes 16	-0.0218686990500992	-0.114356481746889	-0.0233158541810095	-0.000140823241149934	-0.0046500843966872	0.0141908962042103	-0.0137353297561742	0.0103384821191829	-0.0102141927448856	-0.0073719319312651	0.0125881340437645	-0.0136431498732758	-0.00068890711044246	0.00305684800035177	-0.0143859310731662	0.0046465741617862	-0.0372620005192549	-0.00314301929479993	-0.00170669801306543	-0.0120381071313041	-0.0047660432821634	-0.00373988399678037	-0.039996784874785	0.0115087137129898	0.288226038628371	-0.00121987705659707	-0.16808347785437	-0.00177789871399455	-0.00922366544481033	0.00194832372519838	-0.00116958090874936	-0.00955894981098002	0.0242022142254442	-2.89456308883336e-05	-0.0114780434206413	-0.0027623931999009	-0.0140561362274677	-0.0849190844485035	0.000381189106293813	0.009593441804573	-0.011819414927132	-0.0180223738228109	-0.00158024546519257	-0.00491878588835983	0.00284341190368958	0.00595139736992243	-0.00864068929896385	0.0393072041407983	-0.0108032628280754	-0.014835296015037	-0.464467144829816	0.0021810221298965	0.00102622694248266	-0.0199520253086921	-0.00918981786187325	0.0101009773031736	0.00174502485302539	0.0822084945409428	-0.0123711743099195	-0.00921327379114271	-0.0178081716606195	-0.18064063172726	-0.0448688169000915	0.0128004573020654	-0.00120498585325661	0.0215468274509502	-0.0843164414920403	-0.00116097471954955
'sub_17'	Label 17	Notes 17	0.00627160724367056	0.0233442406160001	-0.0360376690268903	0.0030485274328179	0.00765104942313502	-0.00644500406618567	-0.00581079839426107	0.00328137393666745	0.00756735875440077	0.00253351993845972	0.000577336971603761	-0.0210678996274933	0.0046768685151009	-0.00766462356102871	0.0226860205830255	0.00535405334437181	0.0238501885773955	-0.00715850899690787	0.00011879873194192	0.00601062665412067	0.00407346479296723	0.00697275288422708	-0.0384803998377056	-0.00285109218613951	0.337554054738578	0.00464756581078788	-0.672033889453598	-0.0428416626052274	0.0232856558617118	0.0381158121208196	-0.0139663224911927	0.000569811015801999	0.00781864615638851	0.0157340107278015	-0.0134417242700714	0.00434580633820652	-0.00583952287355749	-0.0156632549662876	-0.000618233798859186	0.00757420177699184	0.0357700381209259	-0.00659328522130625	0.00170810750614155	0.0210296417708121	-0.00476680870874959	0.00332463075632807	-0.000458519368411442	0.0427920300929991	0.00230388123942351	0.0108979514356512	-0.381390164647385	-0.00193848446695803	0.00848520308269286	0.00292014586580696	0.00925096463082347	-0.0763275772793265	0.00718873852654695	0.0760221319842569	-0.0645931699866235	0.0134748385415665	0.0948698050426859	0.216682336950535	-0.0254472622202621	0.0180617879021226	-0.00195086098173957	0.0117651390766251	0.0264283948282962	-0.0121912807958502
'sub_18'	Label 18	Notes 18	-0.0298375828930386	0.059960555205391	-0.015709366738508	0.00131286298361682	0.000687146932044492	0.00882740716321157	-0.000883092730270041	-0.00112637733967575	-0.000696224711293165	0.00169024390016552	0.00942803617693312	-0.00303264317749375	0.0101561014806409	0.00672518196421379	0.00359974423402665	-0.0056104247422729	0.0215176648116783	0.012038293161366	-0.000255852740165709	-0.000547683670602609	-0.00157066584004193	0.0111005833934388	-0.0282100370995262	0.0015201332895367	0.126643211283846	0.00416473786879289	0.388100185717757	-0.0124421141013847	-0.0099323340347673	0.00585401994521786	0.00547740993236632	0.00854328486621934	0.0363607890189914	0.00383065392637168	-0.0429015687644709	0.00445436868843198	-0.0178090893175499	0.0136111469936511	0.00354636481184647	0.0110750582323436	0.00674297526056914	0.010317962959214	0.00119527255060423	0.0299873639432461	-0.0026274950415795	-0.00205534693874979	0.0137749383556799	0.0198979729966659	-0.00544302072483993	0.00422345473194304	-0.150498983301514	-0.000602173544878399	0.0267452088252267	0.00649812237478095	-0.000256284634474196	-0.0142659625925303	-0.0136991199645992	-0.190508755159972	0.0441793375721086	0.0216037272411535	0.0124340400835938	0.0644502940056526	-0.176985841950855	-0.00447836481008011	0.00174388548983749	0.00565754424290538	-0.00888928120892048	0.00334677905370345
'sub_19'	Label 19	Notes 19	0.0125559028889675	-0.00914892021350925	-0.0207066920158772	-0.00468259170806453	0.000874081025630215	-0.0265209866553317	-0.00761126309124358	-0.00218786574515174	0.00689471816762917	-0.0112029155385953	-0.0128118736937829	-0.0124651722937086	-0.000805779310271083	0.00526317414980766	-0.00830652376604149	-0.00905842696915474	0.0381027003390735	-0.00730213423123979	-0.00263220869580428	-0.00514758311860995	0.00119046834157	0.00490752697719422	0.004144721491144	-0.00300011013830099	0.0391222065052649	-0.0077580970676173	-0.100667281479181	-0.0753962075106854	-0.00290726583668512	-0.0245045265052867	-0.0118050975388635	-0.00380419184768644	-0.0342549677765676	-0.0143154254082165	0.0457677851906295	-0.00251323922863324	0.0145882919247948	-0.00944496446814598	-0.000634742403009422	-0.0170705794277784	-0.0107164279718595	-0.00151545139561383	-0.00475262173047106	-0.00414892874194003	-0.00457751379358269	0.00593871648034426	0.00563247126053066	0.00306098723713983	0.0149780607446509	0.0141428583080975	0.0603713146702289	0.000260976697484003	0.00734995072361945	-0.00482552105181785	0.000474582556874175	-0.0400233587623474	-0.0270626513825486	-0.377735218732084	0.106173242617748	-0.0264420403259635	-0.0454848094722957	0.0648410350851722	0.0799794686186227	0.0115651839312836	-0.00494208366556943	-0.0294355993399747	0.0510903200907467	-0.00947900232830192
'sub_20'	Label 20	Notes 20	0.0234479998355312	-0.096422118882082	-0.058144015268985	-0.00203982540786776	-0.00126619231112089	-0.00556755621998477	0.0148219713205039	-0.0156487355752764	-0.00299323219243351	-0.000290771137467386	0.00025257747425862	-0.0112303052702847	-0.00162081074586061	-0.00718651987366702	0.014056026822876	0.00540657008414159	0.0169350964831643	-0.0216144352360495	0.00248933193520696	0.00834247169832629	0.00531325818406418	0.00596941085500698	-0.0156514714499596	-0.012270019613108	-0.167861990071384	-0.00335735122571044	-0.0923207774679351	-0.00680335710148629	-0.0112855712774255	-0.0106901249080578	0.0139697999148555	0.000994889473782984	-0.0428152232627485	-0.0159531057502143	-0.065430747932811	-0.00160111858287578	-0.00715272612930317	0.0097484321168649	-0.00805529395084297	-0.0213976086089458	-0.005814778471642	0.0113334793726321	0.0106665063656011	0.018968289007276	0.0196849762767843	-0.00631385960745455	0.000341772061009943	-0.0244982725033005	0.0111798955988106	0.00750485719283462	0.436846501501746	-0.0024596472815571	0.0098408106658319	-0.0217403912333227	0.00376740661556755	-0.00521020586444868	-0.0076583165304574	-0.0847436493433783	-0.0729707533602497	0.01940380963905	-0.035009043822445	0.196801086405616	-0.0981055482380027	0.0118128612794519	-0.004350541353628	0.0225794870062784	0.075169810252594	-0.0023120830648706
'sub_21'	Label 21	Notes 21	-0.0656058867074319	-0.0553048472166681	-0.0183484208813914	-0.00360249665793662	0.00273693306457044	0.00306437384196822	-0.0140952317787039	0.0159014912599774	0.00212757947022109	-0.0132833218993222	-0.0167668193350385	-0.0190252578958014	-0.0129003778073365	-0.00902365209267386	-0.025446368882816	-0.00465229716953317	-0.0190353997292213	-0.00750389344192213	-0.00647077690521189	-0.0126168542129292	-0.0113483427321832	-0.011551034331894	-0.0300199899200004	-0.00482216618195526	0.286045563340792	-0.0113637880276265	-0.784385723587434	0.0234447705142519	0.016239333888488	-0.0549687235085931	-0.0143921695999823	-0.00919254348451735	0.0151537878830585	-0.0103584937859247	-0.112559002544874	-0.00523487068863257	-0.0186106230548094	-0.0420088086336925	-0.016004470775737	0.013283584169009	-0.018020125883774	-0.0115845518844045	0.00259588933455092	-0.0245147763868417	-0.00308745291933947	-0.0103940634191197	-0.0164970445587305	0.034285992655774	-0.00671827111116722	-0.0060803129235869	0.540392822404183	-0.0017624033022981	-0.0357198857077401	-0.0116411048981343	-0.00182387160634526	-0.0929150090145936	-0.0111547082374776	-0.2181369444461	-0.0924075806592789	-0.00235114367662598	-0.0283399232540073	-0.0851934247510794	-0.262765063702058	-0.00297233883577462	0.00609817915285585	-0.0458558398510094	-0.0385772496354552	-0.0146723039540709
'sub_22'	Label 22	Notes 22	0.0764232162141119	-0.0560078379865654	-0.046085785041069	0.00812225916009917	0.00290976219658213	0.0335230437434737	0.00505135331232259	0.00914418104777201	-0.0117983548663416	0.0222174316321362	0.0122897424522491	-0.00709048557022569	-0.00680801073943417	0.00538292320164078	-0.00673602983825382	0.00735199778391622	-0.0212152453660734	0.0251744023418248	-0.00812212295592373	0.00940545455255812	0.00498890714733213	0.00519600145122493	0.0839360667707214	0.0387261541940202	-0.180851300143508	0.00553161440811553	0.211197706168657	0.0026489977160561	-0.0188065832917195	-0.0366217451141616	-0.0151771789793822	0.002202112465952	-0.00464482281740133	-0.0118062387706766	0.0166034447363058	0.00417801677107717	0.0411284015926281	-0.0153754146784139	0.00396719143730893	0.00411883911849141	-0.0274870771210565	-0.0081797898707428	-0.00186198536993218	-0.0168026026870698	0.0150481999234318	0.00845922516648499	-0.00568904211129955	-0.0252650312880416	0.00752253143666717	-0.0183933392535284	-0.124269287140172	0.0111428714205322	0.00376846595269209	-0.0110442838753058	-0.00135241051250851	-0.00174896104053012	0.00445427216737966	-0.0543845234266179	-0.0542138758027061	-0.0213992440594458	-0.0726425966153114	-0.00497016283841963	-0.0136677191048172	0.00918669256447515	0.00200924877522681	0.00633896325525779	-0.0429122952098107	-0.00596943276985437
'sub_23'	Label 23	Notes 23	-0.00766865720588056	0.0828283843558779	0.00640201524423644	-0.00310887556503774	0.000480040399865393	-0.0255052736891687	-0.0203827852675869	-0.00469021660088252	0.00287559252027007	0.00369125228919043	0.00551324055671987	0.00474590354051872	-0.00407308679038306	-0.0110829453710751	0.0125992547330562	0.00101617559552266	-0.00636585017121913	0.00252052437573158	0.00108898021579822	-0.00164148893400226	-0.00271628788796143	0.00272008261679193	-0.0247233427352951	0.00299514435140002	-0.0220032719819181	0.00192367829008778	-0.1029341594852	-0.00746598172630875	0.00733450889339136	0.018130976850283	-0.0133195045455308	-0.00871130743660751	-0.0210848241705661	-0.00115700537402856	0.0152532185397104	-0.00282530978219501	-0.0130472025970663	-0.0196019454465991	-0.00317926537702231	-0.0107166893798587	-0.016241222369811	-0.00691527885364702	-0.00273615219748561	-0.000930557703735281	0.00479509188626734	-0.0045023648209469	-0.0117221817167409	-0.00460084187110147	-0.0103506510850417	-0.0112494015707143	-0.0548477961619723	-0.00300667008445768	0.00397527930255083	0.0159449522692248	0.00144830002114754	-0.00981405241170976	0.0189789227322769	0.261369125264931	-0.0313322114511592	0.0100500050587787	-0.0253447776326868	-0.0189556028542328	-0.107912825104571	-0.00721105240379181	-0.000364160008947708	-0.00702688357778122	-0.055242772090316	0.00815274284972484
'sub_24'	Label 24	Notes 24	-0.0250570903970217	-0.000308150186072332	0.057883140785845	0.00579484909316281	0.0111728016134858	-0.00977673710006968	0.00581081241447454	0.0235958294842328	0.00538093399021941	0.00623000875598432	0.00718266656534274	0.015176796254971	-0.000216643356267197	0.00072047876156337	0.0064205767231618	0.0103784055653312	0.00367132484525352	0.00800984249099008	0.00174480297430361	-0.00191405342251342	9.63886024501842e-05	0.00924035995812088	-0.0299358546528582	0.00626631485584418	-0.0187776765412705	0.00420917406900587	0.848861117810014	-0.00963465831335328	0.0202614554603917	0.00333290767006975	0.00256168240268433	0.00158078136674167	0.0462540436805322	-0.00696328627185253	-0.0659662591294693	0.00261301191391179	-0.00517017263511466	0.0715697715310182	0.00680763310531214	0.0180957610469798	-0.0102468132325458	0.0101475491426367	0.00314212171179306	0.0256639243973289	-0.00499768232746546	0.00617994353760202	0.0119977766926273	0.0123085933046296	-0.00407485892913634	-0.00165758099379059	0.10900163311773	-0.00105964695533247	0.00290715407326522	0.0031753431187907	0.00517159409274474	0.0121538369264706	0.0222137130794086	0.282179226168944	0.058095867218136	0.0243420015987536	-0.0420473266435173	0.0438081176070177	-0.16172836191349	0.0232405313870592	0.00249353557262408	0.0418603057934193	-0.00674911944454984	0.0010580095301825
'sub_25'	Label 25	Notes 25	0.0161659553404869	-0.100925227834122	0.00846992499421193	0.0022186446962534	-0.00366375301887449	-0.025887588833602	-0.0220127546247708	0.0049606981830857	-0.0156693105280633	0.00531660151845625	-0.0101894316860663	0.00753411174020517	-0.00220101242111314	-0.0147661034480649	0.00258791833928141	0.00522225298806948	0.0136742484656073	-0.0196753529714908	-0.00582460237842993	0.00166577717181947	-0.000874724935758168	-0.00652355285406329	-0.00397331404864646	-0.0130276773050069	-0.487359729356548	-0.00972869972064152	0.598001360125138	0.0206482764695814	0.0424722988700563	-0.0199723771865191	-0.0156816387615062	-0.00823649088262522	-0.0310579425239935	-0.014650359342614	0.0194442156781679	-0.00049566268135281	-0.00690212692666324	0.0361770656141404	-0.0234494049768782	-0.0101922615246325	-0.0174863430818484	0.0142854349215734	-0.00384501241428688	0.00680025829361902	0.0053355161289425	-0.0036800347019052	-0.00247898569605694	-0.069409354864895	0.000698456383259766	9.12679551962843e-05	-0.186655714170878	-0.00366876016774441	-0.0117722475645241	-0.0134778472498297	0.00504827139065421	-0.0094143409784726	0.00688515294233025	0.0268530572047158	-0.116746145376613	0.00886092793328465	-0.0456370114983428	0.115999736090091	-0.00706543263742176	-0.0078529438619065	-0.00972357943920238	0.00380341924412358	0.0220066172792521	0.00826871987778323
'sub_26'	Label 26	Notes 26	0.0613629036075261	0.0701194350058425	-0.0451281081867798	-0.00160046256005752	-0.00605793673104249	0.00912933322232937	-0.0130567146717737	-0.0127060835750375	0.000576351793510839	0.00779248300339637	0.00621626868227594	-0.00644044214201332	-0.00849450173366437	-0.00547663549622074	-0.00943460598817751	0.000392222903834628	-0.0313018387500693	-0.00247880427980401	-0.00192040497245737	0.00274590650140965	0.00636774099578265	-0.000950852257376374	0.0475496415929042	0.0146880840813581	0.392375420580924	0.00539150956404176	-0.313515409753611	0.0150649192725256	-0.00669837527666336	-0.0195030780796201	0.00702921392694385	0.00728332324643218	0.0369307835493297	-0.022035385232307	-0.0552823208033871	-0.00147187290711645	0.0207847594356338	-0.0774683595298675	-0.0119436703957418	0.0133161084660025	-0.0167333994213829	-0.00221866129023456	0.00396133467442531	0.0045425079764211	0.0143303324329625	0.000233509319115054	-0.0083567122108779	0.0478947672382522	0.0101024058173967	0.0107912632366582	0.0791918053527705	0.00766732186188072	-0.00529775833574507	0.00103320724364476	0.00147526910243088	0.00366489438857252	-0.00505589612475398	-0.0715167957650046	0.0268864834112525	0.0316458932405376	-0.0758505269869379	-0.0749971109099867	-0.331556512310094	-0.00462736164223086	-0.00659092920065234	0.0357688481289268	-0.00800557230442782	-0.0109312350942256
'sub_27'	Label 27	Notes 27	-0.00987693079501439	0.0600367020009255	-0.0188167692317094	0.0019611778394201	0.00951310336429076	0.0228478940921872	0.0119075388466635	-0.00615675865262299	0.00433526069346793	-0.00848125252302465	-0.00174217095497262	-0.00742057446001753	0.00252866261673121	-0.00958574020852269	0.0084231441475687	0.00471052927297641	0.0244751682030035	-0.0180099905978273	0.00391357303100035	-0.00636760211479946	0.00560013302063186	-0.00510859984497141	-0.00630472012525462	0.0033102365991823	-0.216281515038596	0.0032987262615878	-0.129445093969734	-0.00561680684634378	-0.0260337213132011	0.0294894661524832	0.0270660078335572	0.0114695272258335	0.0322170290670686	0.0144671332753985	-0.0204485838803964	-0.001631089004553	-0.00760047567332806	-0.0353343875965955	0.00884130746546971	0.0247746753036562	0.0249052151382059	0.00131449454932192	0.000273254154881001	0.00569684440578698	0.00478937049433836	6.80796127713509e-06	0.0146157798573675	-0.0233766409890729	-0.00713968297816409	0.00615628863153641	0.368042910220443	0.00136390171698687	0.00498226803721021	0.0118631237771867	-0.00763181208638273	0.0111798129567348	-0.0112536317244494	-0.126387070573962	0.0524098527225047	0.0101299654543812	0.0567062298831023	0.105930971149103	0.0884170520124736	0.000916203677726509	0.00807472938523846	-0.0309112950323271	0.0191726717761739	0.000187929566889427
'sub_28'	Label 28	Notes 28	0.0195130700430707	0.111496985747858	0.0339469494460377	-0.00637129739334235	-0.00600966548575333	-0.0116728975380422	0.00726459710467006	0.0236211145195992	0.00847461241901789	0.00741158261805272	0.00999054762495239	0.0205011584085354	0.00280870091484304	0.00034076784065407	0.0101907465300919	0.00211249877433851	0.0482519479065665	0.00881746533965196	0.00176464013872467	-0.000997780569916666	0.00304796664503787	-0.00573164872861276	0.017053564464922	-0.00438906306017958	0.0312510760194383	0.00354329816328926	-0.0407305521729692	0.0263373574291287	-0.0114012038379627	0.0064021426620619	-0.020284343630197	0.00875613110616688	-0.0150450122246953	0.00982051457856271	-0.00755910162199828	0.00451926707508628	-0.00414927538924017	0.0168354146482007	-0.00141460344374224	-0.00340646865959846	0.013249920554116	0.00040334293429124	0.00862753098401013	0.0139785294041107	-0.0029900012147112	-0.000940992555919063	-0.0109538209018486	0.0135357485454991	0.0186614292501473	0.0150035495984025	-0.601951587703605	0.000523905319066939	-0.00315539689199589	0.0134906333548236	0.0043109299622555	-0.0252338015624686	-0.0102200079499043	-0.132303176448432	-0.0293145249786508	0.00719846137360819	0.0210980324302038	0.202629604369438	0.00590620311973924	-0.00422253626991554	0.000418857778508721	-0.00646622098054246	0.0536171271960858	-0.0125026446640147
'sub_29'	Label 29	Notes 29	0.0056388939970903	0.0181818120251978	0.0184332670548325	-0.00757800869543738	-0.0117754462303201	0.0182120351877674	0.0011818291433031	-0.0210107679586079	-0.00517125106182023	-0.00906740349617239	-0.0128929193944302	0.00128505637800241	-0.0015975927657055	-0.0118456546098658	0.00941267290065759	-0.00639635550330747	-0.0400901960267938	-0.00479901722093803	-0.00114818342987696	-0.00285051671821979	0.000761750860344345	0.00196911735497488	0.0241759284852388	0.00480198897905433	-0.253668397627297	-0.00667789861585598	-0.255405032139685	-0.00263498723619991	-0.0578253075701506	0.00377413891691986	0.00278781212539295	-0.00594489934160644	-0.00752530905487936	-0.0104771438954661	-0.0455974439718874	-0.00102235499742176	0.0158048971327005	-0.0337516275796092	7.91778002153959e-05	-0.00858852753917112	-0.017299619248692	-0.00334419230288059	-0.00409442930666431	-0.0157533502601051	-0.00239974600281435	0.00964037194925265	-0.00270367052626073	-0.0382859906893139	0.00322314542310442	-0.020736384096264	-0.00568282269538309	0.000508754091655648	0.0222021562967702	-0.00512032809958184	-0.00721565182643495	-0.00599092838736984	-0.0218995605459322	-0.063790155771764	0.0799801996094798	-0.00897075856538446	-0.0262063595452791	0.14174190541911	-0.18549724289163	0.0101489127028683	-0.00549944396622887	0.0105104706159485	-0.0713249329645242	-0.00899718020010628
'sub_30'	Label 30	Notes 30	0.0126384114988067	-0.0131386325360583	0.0375474834947723	-0.00667486103932347	0.000190977668395589	0.00787758908683616	-0.00319344508900026	-0.0159675490995547	-0.00122178855577649	-0.00432536634842305	-0.00163453254618739	0.00279880042031068	-0.00183294572998864	-0.0112267969684324	0.00992170864520656	0.00245576307781844	-0.0477994760781325	-0.012214434157983	0.00735318929674581	2.60940216006426e-06	0.0013315018444537	-0.0045365987182571	0.00948920221719369	-0.0217019212216417	-0.0885379472816672	0.00591242543920979	-0.0293637511522664	-0.0202304927987483	-0.0326243237155339	0.0168126303578292	0.00513090842083652	-0.00893424541392468	0.0184889373988358	-0.0207601375053967	0.0309694587881385	-0.00282000827525742	-0.0121018861622799	-0.0112249594418101	0.000621962389740937	0.00747762665547211	-0.0301083310869443	-0.00565881829634318	0.00581108000105266	-0.0229951933269692	-0.00630188136487155	0.000429315094256956	0.0129443455587059	-0.00802648599372556	-0.0124017634918479	-0.00774152968590237	0.10772060844631	-0.00607062123500727	0.00939774016828156	-0.00428806193180524	-0.00050597190687801	0.00152226688933992	-0.0142640477990119	-0.0453388383061831	0.185671951877616	-0.00431545809769038	-0.0739728159054689	0.0722834374855052	0.185491956734164	-0.00495583104144682	0.00233109808853644	0.0347008845395116	-0.0451452315489469	-0.0095530573987928
