0	0	0.442634465422764	0	0	0	0	0	0	0.487408048580065	0	0	0	0	0	0.44964768093118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444788857958881	0.46462064636322	0.42932037921271	0	0	0	0	0.463763451431282	0.464862095061752	0	0	0	0	0	0	0.44965443364574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.431227274784523	0	0	0	0	0	0.450203223047048	0	0	0	0	0.451814949282615	0	0	0.423833201057196	0	0	0	0	0.473879484537495	0	0	0	0	0.469565428534985	0.434518817893832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.474497992646072	0	0	0.488114050194343	0	0	0	0	0	0	0	0	0	0.464567502958544	0	0	0	0
0.468179801311858	0	0	0.432589106783672	0	0	0	0	0.434260784413744	0	0.421115659214586	0	0	0.483943021712702	0	0	0.47929010176677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.451234653487	0	0	0	0.42412973970969	0.444464434409972	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424976585522226	0.45433953746729	0	0	0	0	0.458527708340726	0.417349366219863	0.439966546870178	0	0	0	0.456601598942419	0	0	0	0	0
0.426903554076404	0.453710479987179	0	0.419077727285396	0	0	0.425586981077797	0.423441988201484	0	0	0	0	0	0.469443387495367	0	0	0.476169433124251	0	0	0	0	0	0	0	0	0.423967421647179	0	0.48204547880085	0	0	0.451234653487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482524982010947	0	0.440455997524118	0	0	0	0	0	0	0	0	0	0	0	0
0	0.442024523693759	0	0	0	0	0	0	0	0	0	0	0.431667263452449	0	0.455982400653041	0	0	0	0	0.475580047232215	0	0.46692111962105	0	0	0	0	0	0	0	0.469565428534985	0	0	0	0	0	0	0.483805854416311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.466027295650155	0	0	0	0	0.486423375816705	0	0.470605729545818	0.450352364329534	0.452600999040604	0	0	0.431644477771603
0	0.42843888253361	0	0	0	0	0	0	0	0	0.430119041102349	0	0	0	0	0	0.483833610949384	0	0	0	0	0	0	0	0	0	0.453277588056307	0	0	0.434518817893832	0	0	0	0	0	0	0	0.478036842046333	0	0	0	0	0	0	0.457065833993753	0	0	0	0	0	0.476996049555744	0	0	0	0	0	0	0	0	0	0	0	0	0.459100660133078	0.486542666034599	0	0	0
0	0	0.435653164623617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46950385593071	0	0	0	0	0	0	0	0	0	0	0	0.484625918997159	0	0	0	0	0	0	0	0	0	0.419965480880601	0	0	0.43123523783826	0	0	0.43647511738733	0	0	0	0	0	0	0.425439588785925	0	0.418595252018944	0	0	0	0	0	0	0
0.416885780272599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441430823512715	0.434469468327642	0	0	0	0	0	0	0	0	0	0	0.444788857958881	0	0.42412973970969	0	0	0	0.484625918997159	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477517673188927	0.442858663005627	0	0	0	0	0	0	0	0	0	0	0	0	0.471782295850407	0	0	0.458385964204759	0.435794610808221	0
0	0	0.431188453269366	0	0	0	0	0.486799469989951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.466292686680147	0	0.484089275208875	0	0	0	0.46462064636322	0	0.444464434409972	0	0.483805854416311	0	0	0	0	0	0	0	0	0.480118474483228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.430178552785529	0	0	0	0	0	0	0	0	0.438127527688897	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.452747115099631	0	0.484232242602538	0	0	0	0	0	0	0	0	0	0	0	0.42932037921271	0	0	0	0	0.478036842046333	0	0	0	0	0	0	0	0	0.450086323442512	0	0.470847614740925	0	0	0	0	0	0	0	0	0	0	0.434858957382556	0.474295360810457	0	0	0	0	0	0.459947666173701	0.451653508412304	0.439824615852806	0.447949781450586	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.471271081663496	0	0.487824578301947	0.458482007121633	0	0.417000674285118	0	0	0	0	0	0	0.466447520939444	0.474001568323645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.439887874164347	0	0	0	0.481827617501767	0	0	0	0	0	0	0	0	0	0.418401251862623	0	0.462807967124919
0.471967282395709	0	0	0.440621047551283	0.444349589375651	0	0	0	0	0.434347562642999	0	0	0	0	0	0	0.458252799819932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.431459398504763	0	0	0	0	0	0	0	0.435644428485324	0	0	0	0	0	0.440801886354686	0.417799012196	0	0	0.45895247062689	0	0	0	0	0.478550246025187	0.463618086640422	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.468590456449234	0	0	0	0	0	0	0	0	0.464420731795928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.419782054650335	0	0	0	0	0	0	0.44272915443102	0	0	0	0	0	0	0	0	0	0
0	0	0.426609548791875	0	0	0	0.481128242770732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.480118474483228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42105963162012	0	0	0.425865331963868	0	0	0	0	0	0	0	0	0	0	0.459062731419407	0.431959610063998	0
0	0	0	0.484794528095332	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421333788286972	0	0.481302386589612	0	0	0	0	0	0	0	0	0.463763451431282	0	0	0	0	0	0	0	0	0.450086323442512	0	0.431459398504763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.418729722414846	0	0.475931261213231	0	0	0	0	0	0	0.48654717786679	0	0
0	0	0	0	0	0	0	0	0	0	0.466933268697125	0.439124017199841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464862095061752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487500173832928	0	0	0	0	0	0	0	0.419623277848665	0	0	0.422865203182375	0	0	0	0	0	0	0	0
0.43905089450398	0.477980714402827	0	0	0	0	0	0.455677973252494	0.467100035527725	0	0	0.452598287768972	0	0	0	0	0	0.443130075683847	0	0	0	0	0	0.42925153409436	0.454782234807913	0	0	0	0	0	0	0	0	0.457065833993753	0	0	0	0.470847614740925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.452028986608722	0	0	0	0	0	0.481725740168317	0.434279898076222	0	0	0.448719227995223	0	0
0	0.455177683185943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.419965480880601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.476637252440542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.473900610016114	0	0	0.4447770165717	0	0	0	0	0	0	0	0	0	0	0.447563015967732	0	0
0	0	0	0	0	0.446823485658647	0	0.431618356290719	0.427536089093733	0	0	0	0	0	0	0	0.47758486237622	0	0	0	0	0	0	0	0	0	0.462201718790015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424542778860072	0	0	0.453606096873798	0.471418733609072	0	0	0	0.482830980497359	0	0	0	0	0	0	0
0.460835532806363	0	0	0	0	0	0	0	0	0.465600340567716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43123523783826	0.477517673188927	0	0	0	0	0	0	0	0.487500173832928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.449158937678844	0.425485286392548	0	0	0	0	0	0	0	0
0	0.415948266865508	0	0	0.469014718473856	0	0	0	0	0	0.474173527350098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.442858663005627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.462125039901964	0	0	0	0	0	0	0	0	0	0	0
0.429079660789736	0	0	0	0	0	0	0	0	0.479698864069796	0	0	0	0	0.446168634717233	0	0	0	0	0	0	0	0	0	0	0.487261157899427	0.482043356520394	0	0.44965443364574	0.474497992646072	0.424976585522226	0	0	0.476996049555744	0	0	0	0	0	0.435644428485324	0.419782054650335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.426333562769704	0	0	0	0.434924216674389	0	0	0	0	0	0
0	0.481997326847483	0	0	0	0	0	0	0	0	0	0	0	0.445614069815414	0	0	0	0	0.488955534924051	0	0	0.443250452646681	0	0	0	0	0	0	0	0	0.45433953746729	0	0	0	0.43647511738733	0	0	0	0.439887874164347	0	0	0.42105963162012	0	0	0	0	0.473900610016114	0	0	0	0	0	0	0	0.467695733307151	0	0	0	0	0	0	0	0	0.450644601939431	0	0	0	0
0	0	0	0	0	0	0	0	0	0.470656895251546	0	0.424957290960011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424542778860072	0	0	0	0	0	0	0	0	0	0	0.472447078283723	0.430219788620868	0	0.465048763543828	0	0	0	0	0	0
0	0	0.42788931319359	0	0	0	0	0	0	0	0	0	0.444954468531124	0	0	0.484523403151899	0.480554427870028	0	0	0	0	0	0	0	0.420112688670028	0.483040222323702	0	0	0	0.488114050194343	0	0.482524982010947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484269020685274	0	0	0	0	0	0	0	0	0
0.475920549466707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.448736775450828	0.438929287457566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.425865331963868	0	0	0	0	0.4447770165717	0	0	0	0	0.467695733307151	0	0	0	0.439491878955801	0	0	0	0	0	0	0	0	0	0	0	0
0.426353468355002	0.466420748956305	0.470517518567827	0	0	0.477058798956064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44457463447762	0	0.43352010406261	0	0	0	0.440455997524118	0.466027295650155	0	0	0	0	0.434858957382556	0.481827617501767	0	0	0	0	0	0.452028986608722	0	0	0.453606096873798	0	0	0	0	0	0	0.439491878955801	0	0.445545357483755	0	0	0	0	0	0.455389739843541	0	0.487779863527874	0	0	0
0	0	0.455872170771777	0	0.429486407662238	0	0	0	0	0	0.487972318702924	0.425484091111937	0	0	0	0	0	0	0	0	0	0	0	0	0	0.441588996180318	0	0.444476788342641	0	0	0.458527708340726	0	0	0	0	0	0.430178552785529	0.474295360810457	0	0.440801886354686	0	0	0.418729722414846	0.419623277848665	0	0	0	0.471418733609072	0	0.462125039901964	0	0	0	0	0	0.445545357483755	0	0	0	0.419464016128722	0	0	0	0	0	0	0	0
0	0	0	0	0.454819377272219	0	0	0	0.422284930869467	0.461131458449777	0	0	0	0	0	0	0	0	0	0	0	0	0	0.427908862708999	0	0	0.422708505158937	0	0	0	0.417349366219863	0	0	0	0	0	0	0	0	0.417799012196	0.44272915443102	0	0	0	0	0	0	0	0	0	0.426333562769704	0	0	0	0	0	0	0	0.430169276390357	0	0	0	0	0.466593328802745	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.439966546870178	0	0	0	0.425439588785925	0	0	0	0	0	0	0	0.475931261213231	0	0	0	0	0	0.449158937678844	0	0	0	0.472447078283723	0.484269020685274	0	0	0	0.430169276390357	0	0	0.437043985015684	0	0	0	0	0	0.464169437606802	0
0	0	0	0	0	0.4817191487389	0	0	0	0	0.417704979097081	0	0	0	0	0	0	0	0	0	0.428216430252285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.422865203182375	0	0	0	0	0.425485286392548	0	0	0	0.430219788620868	0	0	0	0.419464016128722	0	0	0	0.426234096312655	0	0	0	0.458798970058655	0.449095272702585	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.478259472894336	0	0	0	0	0	0	0	0.419632094350086	0	0	0	0	0.486423375816705	0	0.418595252018944	0	0	0	0	0.45895247062689	0	0	0	0	0	0	0	0.482830980497359	0	0	0	0	0	0	0	0	0	0	0.437043985015684	0.426234096312655	0	0	0	0	0	0	0.427755597732915	0
0	0.429903973147836	0	0	0	0	0	0	0	0.477460059226788	0	0.431637793159217	0.468250022929912	0	0	0.468277721388703	0.43205150823653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.481725740168317	0	0	0	0	0	0.434924216674389	0	0.465048763543828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.425628359310351	0	0	0	0	0	0.416158497202685	0	0	0	0	0	0	0	0	0	0	0	0	0.443138803952321	0	0	0.464723607352355	0	0	0	0	0	0.456601598942419	0	0.470605729545818	0	0	0.471782295850407	0	0.459947666173701	0	0	0	0	0	0	0.434279898076222	0	0	0	0	0	0	0	0	0	0	0.455389739843541	0	0	0	0	0	0	0	0	0	0	0	0
0	0.46256379962394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46877873960454	0	0	0	0	0.452221186895736	0	0	0	0.464567502958544	0	0	0.450352364329534	0.459100660133078	0	0	0	0.451653508412304	0	0	0	0	0	0	0	0	0	0	0	0	0	0.450644601939431	0	0	0	0	0	0.466593328802745	0	0	0	0	0	0	0	0	0	0
0	0.438671466884869	0	0	0	0	0.463953147300526	0	0	0	0.423969084361005	0.477735478767152	0	0.48737627680332	0	0	0.453285735594128	0	0	0	0	0	0.48484685724877	0	0	0	0	0	0	0	0	0	0.452600999040604	0.486542666034599	0	0	0	0.439824615852806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487779863527874	0	0	0	0.458798970058655	0	0	0	0	0	0	0	0
0.455878120364347	0	0.477630571091737	0	0	0	0	0	0	0.482057013021605	0	0	0	0	0.446238089408383	0	0	0	0	0.415639434466647	0	0	0	0	0	0	0	0.486797663312616	0	0	0	0	0	0	0	0.458385964204759	0.438127527688897	0.447949781450586	0.418401251862623	0.478550246025187	0	0.459062731419407	0.48654717786679	0	0.448719227995223	0	0.447563015967732	0	0	0	0	0	0	0	0	0	0	0	0	0.449095272702585	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.470958002865649	0.415119574790605	0	0	0.422108844457956	0	0.418939017245624	0	0	0	0	0.48652076209593	0	0.48538435407836	0	0.433040710490601	0	0	0	0	0	0	0	0	0	0.435794610808221	0	0	0	0.463618086640422	0	0.431959610063998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464169437606802	0	0.427755597732915	0	0	0	0	0	0	0
0	0	0	0.464590507759304	0	0	0	0	0	0	0	0	0	0	0	0.444362943430159	0	0	0	0	0	0	0	0	0.440495461493052	0	0	0	0	0	0	0	0.431644477771603	0	0	0	0	0	0.462807967124919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
