ID	Label	Notes	lSF	lFP	lRMF	lCMF	lPOB	lLOF	lPT	lPOP	lMOF	lRAC	lCAC	lINS	lPRC	lPOC	lSUPRA	lSP	lIP	lPARA	lPCG	lIST	lPREC	lCUN	lPERI	lLIN	lLO	lTRANS	lBKS	lST	lMT	lIT	lTP	lENT	lPHIP	lFUS	rSF	rFP	rCAC	rCMF	rPOB	rLOF	rPT	rPOP	rMOF	rRMF	rRAC	rINS	rPRC	rPOC	rSUPRA	rSP	rIP	rPARAC	rPCG	rIST	rPREC	rCUN	rPERI	rLIN	rLO	rTRANS	rBKS	rST	rMT	rIT	rTP	rENT	rPHIP	rFUS
sub_11	Label 11	Notes 11	3.48803831072142	1.18861309587533	3.24085217554108	0.00678277170349695	3.57823490900915	2.09276360042382	0.141339357791854	3.66794849165076	2.37228128086667	0.086374792908297	3.07309735946103	3.64716039806655	2.78221939750984	0.987617789782742	3.57421780547823	2.90284960362682	2.72312826404537	2.31547070290464	0.100109625395657	1.91776816662567	0.190004908142327	3.61332965666344	1.50603699093941	1.93915672754385	1.48101431834635	1.72986687522403	0.297842584378482	1.81265419855976	2.97619857130286	0.472694220583374	2.34068023135909	3.74053617959828	0.29483198542541	2.04002611509005	1.55254951616519	1.22416418151293	1.57749285053822	1.56781556683011	0.313051102318006	1.70160113853889	0.62757096561076	2.93745866536131	2.22879329560604	1.73583197843431	3.96993893841662	0.476513473430068	0.726387508889416	2.12023514146952	0.620667766293714	3.37957757131574	3.24151737909099	3.50987782956453	3.50845290523108	3.97948988930915	0.680082084560365	2.60762327129613	3.27192337204025	1.06275264807887	1.60159060868185	2.9922808896977	1.42567182320147	3.97494807842625	1.2757859980435	3.90967601048362	1.86093287493499	2.56815278360011	0.403772766540019	3.69102012816191
sub_12	Label 12	Notes 12	0.194386505627924	2.0491252484428	0.600593803273562	1.91582426077911	2.92565218792697	3.07169337582065	1.48420171128065	1.9745217443112	0.485865300117338	1.57564561051358	0.495516314556222	3.25222065567072	2.81330763342407	1.72567086579606	0.62737997995926	2.68474236134179	3.93431610336365	2.93409341790828	3.72338561796526	0.314359984870866	0.58790724419406	2.23912678387803	0.317095247605784	1.85721931420713	3.24780286609408	3.29250779697726	0.0755202992844173	0.242871448204617	1.05379838327263	1.62480883304287	3.12115127997567	0.437713620334629	3.48567911036047	0.511938356389604	0.774788525732255	3.40899291731991	0.915474298671846	1.5024923156371	2.28048876849024	1.309584897707	2.49300322520954	1.00015096521127	3.40897595119054	1.91589217357529	3.68851876266777	3.59182067616661	2.81445223972224	2.09905108442524	1.63569809846281	1.0937343469644	0.0459172277923221	1.6849185690167	1.97794050730807	1.71943505897627	3.68118743925443	2.95212186341724	0.811754702336731	0.0623123810405701	3.27498217754782	0.550914637232151	0.17757048713367	0.486394646742213	1.04549378204076	1.78740351983635	3.87928543009349	2.33290091475603	0.7413595392563	0.0697244438294988
sub_13	Label 13	Notes 13	1.08363736645823	1.42734090804772	2.13413478021139	1.5499849779208	1.0014691107259	1.80153999057631	3.30955811974984	3.24683744139911	1.47218471491457	3.35764509864777	0.0775397985482993	3.84105569366138	2.5251211004055	3.1027401204805	0.99861676026726	0.499494985865598	2.00973135442181	2.68129930846302	1.86638479572609	0.266787150091677	3.65306330564468	0.298493833885078	3.51131210619396	2.22719210167672	0.251073289892503	1.18848523411414	1.08640811419385	1.93561981853235	0.356392537465058	0.253348067103031	0.832763020583066	3.71213886802666	0.0829451238986416	0.833113105893075	0.542558348414012	1.42791418975824	0.488781658484651	2.80280530023474	2.93980381425864	0.918378975444443	3.70404851991073	1.22037282629588	1.29049966486133	3.99858183220826	1.85539882184455	3.81212814400077	1.39799272318533	2.48719415753308	2.58536209232427	1.69825089352263	0.0517880895386282	0.907732407971087	1.0611767094636	3.21880050945474	0.524068470184722	0.695015650416236	2.2694449329926	1.99891833783564	2.25816241587722	2.91085455142774	0.00994269806322512	0.102747647294404	3.96423656863434	1.14687854965252	0.286187616573618	0.0697721989048481	0.608702503783771	0.841456769701699
sub_14	Label 14	Notes 14	3.41696151635886	0.769965589943568	1.10037284080396	3.05373951678653	3.41393811252623	2.57753146128281	0.920501633135012	0.0481063338334722	1.30645524089152	2.22488959451589	1.94466478589903	1.73623724872641	2.16456299119707	2.39501176555628	2.93192590803014	3.95039337784797	2.42330367407611	0.0103085589184673	3.5341026116153	0.519959637798375	3.54304652287392	0.890864100436426	0.643157331370194	2.18634899010539	3.21460684426994	1.73556745216127	1.738196514897	2.49160249393219	3.13760399795021	2.30258189685541	2.61263655659514	2.14802085248846	1.24967789646259	0.581470922048364	0.953450555698092	2.81123684323733	1.57225776048315	1.21261833247254	2.58287196343686	2.28843499016588	2.32186974494868	1.42539965826435	2.25781675258163	2.16701909250044	3.11913645281168	2.89877153993962	3.40324519801613	1.99499882372542	1.54815689028731	0.967788467093387	0.818460735224264	0.840462206370002	0.756920216170558	2.06896646777246	2.46630507872092	2.99158360115403	3.28732946602626	2.63107653617468	3.33606138532269	2.6980781093367	1.84814072426386	3.01255168457865	2.45026680337468	1.72908204897231	3.06693841028231	2.82802503595015	2.72431077098481	2.0097713916224
sub_15	Label 15	Notes 15	1.95019975369995	2.76063226994216	1.79250808914913	2.49328893344631	3.2306901479651	3.588640051289	0.677675965608305	3.16144967685697	0.0839359479346444	3.72859133143875	0.010899866991108	1.47263494031926	0.904927733935601	2.05105755812273	2.55065444265192	3.98292879272634	3.31670951021351	1.64168640014618	3.57908670700468	1.32350623997534	2.8223758381771	3.26271593835735	3.19020361373289	1.33314341218904	2.31331564551823	0.754235511266423	1.28657023763392	0.389578558318469	2.74062107566042	3.27150464854951	1.90869307750881	0.186884565154819	3.70806477495057	1.25057405670281	3.22571522350159	3.78873935251827	1.58486647809827	2.76425879362665	2.49291889021127	2.55557262857086	0.28434276124508	1.98012306520358	1.94404536426574	0.150406295817368	0.460819806765508	3.03846721149685	1.95907088640493	0.388370249435982	2.53630538882919	0.724579332154809	0.584739531626098	2.92770887016077	0.40570674395633	0.792725852175651	3.89875724240562	0.501047999543752	2.68967493799884	3.35786645535213	2.83807689956621	3.10519065090135	0.299497773352503	3.1847758851991	0.344131685330987	1.09946793476021	2.73547561840547	1.02201833269844	0.587426893743195	2.06668797105881
sub_16	Label 16	Notes 16	0.589467107643469	0.862544694374015	2.43009905265589	2.42884698011622	1.18293318568547	3.25503664061823	3.59195357558482	0.516336358043029	2.04674584730582	2.0977610404404	1.94083763660524	2.81395152502726	2.95805481181346	1.34382572196862	3.66364982199044	3.81742747987374	2.69204417808992	3.95743765368732	1.18713604102789	1.21834807860315	2.6806209111814	3.77009277201447	1.64001516825694	0.237681433727725	0.207633375408129	3.54421073493723	2.39809474745462	1.23978416989538	3.65524824526112	3.91192198033087	3.64398332326011	0.000746332457963739	3.2546378586221	3.19663120894429	3.15715289603643	1.65100329837038	3.16108653607835	3.703496173258	1.9313894215126	2.91230623730475	1.57207179756063	2.34493488113454	3.14049395910131	0.351273048490235	3.89745197508236	2.19177949349659	2.83226214409898	2.9919128610015	3.88361392847989	1.09894903747557	2.71242049194656	2.7631411870522	3.57157161862875	1.24022994361422	0.942233022401334	0.0991716470111688	1.23544292554486	3.90761312549325	2.60293795895284	2.42609725316393	3.25398774469898	3.47693855085036	3.8946378461988	0.725434181621578	0.245020016986019	0.926082545851762	0.708590238225226	3.46206021793489
sub_17	Label 17	Notes 17	2.46960175861642	0.972069345451413	3.89860266301518	3.97794600410731	2.28148284006632	0.905500384011961	3.71157387444586	1.92778120829181	0.569360171158551	1.52892899800608	1.45452664276714	2.9889955128631	2.85140028918272	1.02443216230146	1.09975097913414	0.697103515396668	2.99917037473192	0.0967383497046868	2.20252746449454	2.44454454895269	1.82241384939501	0.539530355900888	2.75283146155832	0.699239797937147	0.597328395729087	0.302518640440321	2.57210823923103	2.41326841381935	2.3220914663656	3.26470798712841	2.36753977740925	2.95798165695748	2.18909138757952	1.3503863225097	3.92534250325448	2.25026329333245	1.11169630738148	2.17114052854672	2.01095722256522	1.31176581992744	1.49582730602003	2.48974656636661	2.49017136897115	2.43296995236002	3.87593618336258	3.54336839827336	1.8542579711616	1.29886829102462	3.09464633710533	0.810670088313303	1.05415054293382	1.60972204316052	1.82246767678231	2.26971314439752	2.56827018083399	2.97241367624421	1.10864603885971	3.88940157388376	3.16037658055351	0.124929822838541	3.75138747200686	0.398298240392736	1.04700838745453	3.15135300705494	1.74035671842152	3.07493634632	0.419129129594504	3.72882495572833
sub_18	Label 18	Notes 18	0.407649146871147	2.90323406334566	2.04101697514071	3.56546107195658	1.17646167874662	3.27655274241151	0.671691849328585	3.90645503147696	1.04746193926906	3.46829121732039	2.38963259308987	2.9171529433422	3.25014132007133	0.590162954503586	1.18613743806899	0.0328418922566005	1.47509326802094	0.841182253607052	3.97614870852198	1.32486316040883	0.962344682997938	2.4954824588885	2.55916487630596	1.65891797586715	2.22600684419405	1.89151488567076	0.375298178551553	2.9828931859643	2.11173076735794	3.6865482980422	1.80420662647918	0.499962339588416	3.06985296200963	0.0730840879650923	2.04985409880434	3.67102933431839	1.56771694876018	2.30954013243535	2.34889153966271	3.51976753647596	2.89978663731468	0.269304028743369	2.23516772294789	3.5087050099119	1.73277847701123	1.25461441499305	0.963369016638498	2.8130371493588	3.27407746030904	0.940846725806237	3.24247806825956	3.69961107536684	1.51280016318711	0.806006797558509	0.119605457794327	3.31700445606364	3.76434765218256	1.3521552606098	3.88880448425297	3.68404799915186	0.340905972100368	2.54543297098514	2.40498469579684	3.35175142003271	1.18924655868903	2.54924871150618	2.00818030622022	3.62923374616221
sub_19	Label 19	Notes 19	3.70346339217443	3.88383614567657	0.438685072664228	3.92295171936422	1.48194934894971	3.46735160528941	3.42298252622288	2.63316054535498	3.52203919700461	3.95169109553843	1.82467805197551	1.01994169041129	0.22968952927308	3.81117157975764	2.26605756783363	3.02735441531426	2.05867247652451	2.7157814043531	2.19983663089752	3.23360082190733	3.96885523242915	0.428822088952368	0.888270682024757	1.42463239247898	0.558460717079695	0.275955269478906	2.7567597923119	1.52073701467774	0.659879461044998	3.88219091264638	3.05478048591162	2.120901532984	2.24747238056199	0.784751358197565	2.3182360103928	2.49333212760856	1.76022979524124	0.937085877568621	0.319116443703842	0.659997403299281	1.29066502168781	3.53821350912687	0.754490191126432	0.50501872701593	0.24670139233644	0.860199086271162	3.14735585839902	2.46358523910799	3.8196413981383	3.12233639477706	3.36933600349201	3.81455035023476	3.47989132790325	2.43738241019452	1.10700840490691	2.35767623640809	2.27070821794867	1.39802437448953	3.3349743451215	2.54281948611648	3.97649075510951	2.7257568203777	0.478155483682417	3.33221906318583	2.37237585497865	2.08440064020839	0.208279865432716	1.56996683500104
sub_20	Label 20	Notes 20	3.62914312557397	0.282704972837924	3.2891796098782	1.08260843584459	0.851407739669186	2.82716174583574	3.48097808718364	3.08084630621673	0.149914026334014	2.91939534137916	3.30771142682913	1.92845149432704	3.68772290789153	0.724966111476045	1.2269240096745	1.09188321139673	3.09427036927319	2.21701547362817	2.74158005464729	3.66517614021395	1.24706994416002	2.32876591979229	0.425666278528503	3.06226757901871	1.41715085427637	0.430155346295783	1.50712039270859	1.3409553576699	2.99933594716866	2.06782852490126	3.96388994683675	0.651428443853534	3.36049772394786	1.82954806227824	3.38998897617913	0.450944205970762	0.540787376843035	3.38093525255453	2.79309089715803	1.08399209719908	2.49873310815447	1.13302725571228	1.45527035611412	0.65086870757525	0.530633724791894	3.35259800690674	0.433443538928055	3.15916668057526	1.62200311820933	2.81274523997949	1.12918483033077	3.80594700719507	3.85842949688171	3.91262696104146	1.38394033106908	1.75604665743129	1.57312484995857	2.94070628937485	2.52105543530238	3.45290815896349	2.17007111989409	0.226597658760197	3.2234220613235	1.26864909839032	2.63800461974042	1.51884115151239	1.93629605693898	2.21601666847069
sub_21	Label 21	Notes 21	1.54324542609396	3.45876583888144	1.88522719962372	3.9257486262314	1.55040591626361	0.858387571224298	0.039208901310527	2.7544449720503	0.260617965986744	0.332152807294537	1.55063421800053	2.35946434178679	0.257398982238139	0.849593202087026	1.91158602775942	0.204196420103894	3.36524862053945	2.24783668718204	3.31303987183872	0.234023763141808	1.69530369088148	3.74415139904395	2.13870795843675	2.19329439593057	1.4707554756666	1.75141538373256	2.40077301154632	0.547620339614703	0.19130431877133	1.41384185504617	0.451173140594474	2.48896535688725	0.458949128783695	1.77909918888489	1.32384157052513	0.534798047334274	2.30967373992282	1.04428851089372	1.1935769070172	1.53094233719604	1.21606693711962	0.0645027760189949	0.463321700611392	3.78719616759114	0.323250371493142	1.00310025708747	3.38491670748958	1.18805762402606	1.01234968719047	3.90415375598992	1.64041603465914	1.29972576559748	2.77768524819588	3.3677112839201	0.942534112659947	0.54313488651666	2.60657231936776	2.32901319916382	1.80838550241452	2.37337805566608	0.878205112705626	0.28373232246905	3.44692857180834	2.26272894277648	2.8271366509082	2.81369931147615	1.77072907960364	3.18166477365148
sub_22	Label 22	Notes 22	0.333631655239819	1.1701672546922	2.79319452200248	1.24435987076024	2.67302431959628	2.16438617261551	2.34033665942342	0.747721102443712	1.33008074599586	2.56417317305699	2.22960490260786	0.305860461650658	0.00670127206136639	2.66545635020299	3.67993341200549	0.745708089508554	2.73458646346125	1.71771669700021	3.06464755404275	1.22775320917544	0.629245691012009	1.72171199686167	1.42280689331278	3.33739019463663	3.7254371752392	2.82190375435129	0.225746846802682	1.92714011197028	0.777901942761111	2.68380408212905	2.40777278718014	0.0915523791089412	1.66167220996442	1.53032752058512	3.4174407269252	2.33876190703392	1.69195268025008	3.26398332659713	2.08774857859708	3.60522866002996	0.280236737819872	3.02223623795422	3.82882300626478	1.99921553753716	0.0743378596036983	2.633979825378	2.16619930242321	2.64373754915369	3.18042307740464	3.69135578095345	0.0712821148220808	0.974032227305406	0.13503799005192	1.069532957747	0.998113836934077	2.40867372824629	0.500888313035006	2.4546821413241	1.22466815272743	1.36378042140765	0.421261509549397	3.48865164786277	0.341119422522837	1.07705417557676	2.84992549444359	1.21232544169211	3.16855000813983	3.61592696512863
sub_23	Label 23	Notes 23	0.184328702526188	1.62758563210024	2.50778916744901	3.76458030914444	0.65164758922304	3.56158332798868	2.03959788980421	1.05925345992434	0.126387864434298	1.80235538417479	3.62517987944787	2.35511392162331	3.01000517191986	3.08060864053702	0.502491254684319	3.11029837907564	2.51630265634417	0.787703582643741	3.86793114795915	3.47735919898054	3.15713567086404	3.48537940380367	1.05379598912804	0.359167822692934	0.909208687035119	1.03626323595516	3.08081898485945	3.63635566870006	2.75623441331329	1.5011971141729	1.07226306998653	1.46181070932169	2.39222047857665	1.46465948510978	1.44729886625292	0.549873897508452	0.660365797163983	0.991653464577705	2.80116887890184	2.17594581490442	2.22906504060922	1.15711973614009	1.4493971286699	1.63217808955555	1.91279844320845	0.0884492828518644	2.98898528224073	0.287470241788199	3.03564956087168	2.80350785583016	2.67111818892685	1.33640778753163	3.10590487595279	2.94002125523821	2.57574206390348	2.46262420686058	1.84760599446294	1.57434613725496	3.69061164919387	3.17070980044044	2.55840335142551	0.800736035653241	0.681586114592451	3.85989558933698	0.152677652879698	0.437741237226003	2.15739499178097	2.83767569463034
