label5									
notes5									
0.905153559004464	0.0513318861123711	0.609857169290216	0.024434016050374	0.866749896999319	0.354455730967329	0.906364323265215	0.353141812938956	0.55984070587251	0.609629689675732
0.675391177336247	0.0728852990989761	0.0594032968582772	0.290185265130727	0.631188734269011	0.410629090059514	0.628923938652318	0.449443556571748	0.300819018069489	0.574737160856408
0.468468199903997	0.0885274596747204	0.315811438338866	0.317520582899226	0.355073651878849	0.984349416984452	0.101533888812312	0.963530286843427	0.939409713873458	0.326042170922791
0.912132474239623	0.798350864113952	0.772722130862935	0.653690133966475	0.997003271606648	0.945579189035263	0.390854752726355	0.0422977979145428	0.980903636046859	0.456424600851747
0.104011574779379	0.943008139570703	0.696432989006095	0.956935924070684	0.224171498983127	0.676644678433539	0.0546166152236576	0.972958334140635	0.286620388894259	0.713795583233135
0.745546073701717	0.683715572408358	0.12533218110918	0.93573087278488	0.652451072968615	0.988302262313286	0.501282913203215	0.189206843122376	0.800820286951535	0.884405045275995
0.736267455596639	0.132082955713563	0.130151450389424	0.457886333854367	0.604990641908259	0.766831387216594	0.431721171884247	0.667120300040075	0.896111351432604	0.720855670816931
0.561861425281637	0.722724539656766	0.0923523387192016	0.240478396832085	0.387245431483135	0.336699264391476	0.997560349512189	0.586439614678918	0.59752657681783	0.0186127747263861
0.184194097515527	0.110353480642349	0.00782029356933489	0.763897944286478	0.142187159290504	0.662381860399481	0.811602580995323	0.675112416405115	0.88401673572382	0.674776467128286
0.597211350337855	0.117492852151833	0.423109385164167	0.759327383131096	0.0251349857102031	0.244165286790279	0.485651669898018	0.361022049194661	0.943731541195791	0.438508824236513
0.299936990089789	0.640717922965926	0.655573174937914	0.740648064978614	0.421112253765241	0.295507250831597	0.894447755567393	0.620278427071085	0.549158087419903	0.43782017916627
0.134122932828682	0.328814214756803	0.722922524692024	0.743688341487326	0.184100289427511	0.680178371230502	0.137546594767065	0.811150885100285	0.728386824594357	0.117036819505658
0.212601533358843	0.653812022595774	0.531209293582439	0.105920416732765	0.725775267469453	0.527846830418798	0.390004914445285	0.0192574774141414	0.57675829785801	0.814681689518582
0.894941675440814	0.749131463103519	0.108817938273045	0.681560430470316	0.370362686515198	0.411593513407535	0.927356224998125	0.0838735082828999	0.0258574710831396	0.324855438630509
0.0714528127870445	0.583185731454876	0.631766373528489	0.463260578593719	0.841560087468206	0.602638218036397	0.917493832416117	0.97480166718489	0.446530978284814	0.246228114234641
0.242486558936719	0.740032327987778	0.126499865329303	0.212163205254934	0.734229691193313	0.750520055923736	0.713574011594316	0.651349532415353	0.646301957350656	0.34271322112328
0.0537543922087138	0.234826914747904	0.134303304313575	0.0985187376881084	0.571025872824379	0.583533174261959	0.61833738362194	0.231237816164352	0.521202952672418	0.375692140009588
0.441722057064424	0.734957541696052	0.0985940927109977	0.823574473927839	0.176855057625303	0.551792514935967	0.343287890241345	0.40349114312459	0.372312660779512	0.546553793082959
0.0132832004672525	0.970598525086614	0.142027248431928	0.17500973738208	0.957384022595723	0.583570618757714	0.93602732668977	0.12202051825213	0.937134666341562	0.561920154265977
0.897191350973572	0.866930291751916	0.168251298491528	0.163569909784993	0.26532203619292	0.511819919958475	0.124774040660493	0.268438821397283	0.829532824526515	0.395822228624001
0.196658191367632	0.0862345298634963	0.196248922256955	0.665987216411111	0.924580895239601	0.0825927269986994	0.730585361505707	0.257846170112605	0.849085479954455	0.398130879531336
0.093370516755093	0.366436616319199	0.317479775149435	0.894389375354243	0.223770404697041	0.71957013485949	0.646477432425814	0.331665238742629	0.372534239899539	0.515367219211572
0.30736689958792	0.369198804330018	0.316428999146291	0.51655820835127	0.373563807642645	0.996156111296869	0.833151985669295	0.152234012862946	0.59318457521849	0.657530542095911
0.456057666843741	0.685028472661609	0.217563309422821	0.702702306950475	0.0875003495765857	0.354534304956922	0.398282228218775	0.348007659716113	0.872552564647559	0.950915198264959
0.101669393624755	0.597941635383889	0.251041846015736	0.1535903766194	0.640116548246715	0.971258815183406	0.749822209360636	0.121658454307726	0.933501608507105	0.722348514327498
0.995389727655092	0.789363943641905	0.892922405285977	0.953457069886248	0.180616887753108	0.34644876130036	0.835220510478131	0.88415305774966	0.668464274361376	0.400079745362338
